League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
SPAIN 1,2024/2025,2024-09-30,Villarreal,UD Las Palmas,1.53,4.1,6.0,1.16,1.2,2.5,1.57,2.38,1.67,2.1,3,1,4
ENGLAND 2,2024/2025,2024-10-01,Coventry City,Blackburn Rovers,2.05,3.3,3.2,1.28,1.28,1.85,1.67,2.1,1.6,2.2,3,0,3
ENGLAND 2,2024/2025,2024-10-01,Luton Town,Oxford United,1.62,3.7,4.7,1.19,1.24,2.25,1.75,1.95,1.78,1.95,2,2,4
ENGLAND 2,2024/2025,2024-10-01,Queens Park Rangers,Hull City,2.42,3.2,2.7,1.38,1.32,1.62,1.91,1.9,1.7,2.05,1,3,4
ENGLAND 2,2024/2025,2024-10-01,Sunderland,Derby County,1.73,3.8,4.8,1.2,1.28,2.06,1.94,1.87,1.95,1.78,2,0,2
ENGLAND 2,2024/2025,2024-10-01,Cardiff City,Millwall,3.0,3.0,2.34,1.5,1.38,1.42,2.45,1.49,2.1,1.68,1,0,1
ENGLAND 2,2024/2025,2024-10-01,Norwich City,Leeds United,3.9,3.75,1.89,1.9,1.24,1.28,1.75,1.95,1.65,2.2,1,1,2
ENGLAND 2,2024/2025,2024-10-01,Burnley,Plymouth Argyle,1.44,4.9,6.6,1.13,1.19,2.7,1.55,2.3,1.72,2.0,1,0,1
ENGLAND 2,2024/2025,2024-10-02,Stoke City,Portsmouth,1.75,3.7,4.2,1.22,1.2,2.15,1.83,2.03,1.73,2.0,6,1,7
ENGLAND 2,2024/2025,2024-10-02,Preston North End,Watford,2.51,3.25,2.69,1.45,1.3,1.52,1.95,1.75,1.73,2.0,3,0,3
ENGLAND 2,2024/2025,2024-10-02,Bristol City,Sheffield Wednesday,2.15,3.3,3.05,1.35,1.32,1.67,2.04,1.82,1.8,1.91,0,0,0
ENGLAND 2,2024/2025,2024-10-02,Sheffield United,Swansea City,1.75,3.7,4.2,1.2,1.22,2.1,1.85,2.01,1.73,2.0,1,0,1
GERMANY 2,2024/2025,2024-10-04,Paderborn,Jahn Regensburg,1.46,5.0,6.0,1.11,1.13,2.8,1.48,2.54,1.67,2.05,3,0,3
GERMANY 2,2024/2025,2024-10-04,Karlsruher SC,Darmstadt 98,1.79,4.3,3.9,1.22,1.2,2.05,1.4,2.82,1.45,2.5,3,3,6
ITALY 2,2024/2025,2024-10-04,Sampdoria,Juve Stabia,1.88,3.3,4.1,1.2,1.25,1.95,2.06,1.68,1.9,1.77,1,2,3
FRANCE 2,2024/2025,2024-10-04,Dunkerque,Troyes,1.99,3.4,3.4,1.25,1.25,1.8,1.96,1.75,1.87,1.9,2,1,3
FRANCE 2,2024/2025,2024-10-04,Rodez,Grenoble Foot 38,2.16,3.4,2.9,1.36,1.25,1.6,2.01,1.83,1.7,2.0,2,1,3
FRANCE 2,2024/2025,2024-10-04,Annecy,Red Star,2.05,3.4,3.2,1.31,1.3,1.76,2.0,1.84,1.77,2.0,1,0,1
FRANCE 2,2024/2025,2024-10-04,Paris,Laval,1.73,3.5,4.3,1.17,1.28,2.11,2.12,1.64,2.0,1.8,1,0,1
SPAIN 1,2024/2025,2024-10-04,Leganés,Valencia CF,2.88,2.88,2.8,1.42,1.36,1.4,3.2,1.36,2.25,1.57,0,0,0
GERMANY 1,2024/2025,2024-10-04,Augsburg,Borussia M'gladbach,2.31,3.5,2.6,1.52,1.22,1.58,1.57,2.38,1.44,2.63,2,1,3
FRANCE 1,2024/2025,2024-10-04,Olympique Marseille,Angers SCO,1.22,5.6,9.6,1.04,1.11,4.0,1.58,2.24,2.1,1.67,1,1,2
ITALY 1,2024/2025,2024-10-04,Napoli,Como,1.42,4.2,6.3,1.09,1.16,2.8,1.6,2.2,1.91,1.91,3,1,4
ITALY 1,2024/2025,2024-10-04,Hellas Verona,Venezia,2.09,3.2,3.3,1.28,1.28,1.78,1.94,1.77,1.91,1.91,2,1,3
SPAIN 2,2024/2025,2024-10-04,SD Huesca,Cádiz,2.7,2.9,2.8,1.42,1.36,1.42,2.89,1.36,2.15,1.6,3,1,4
ENGLAND 2,2024/2025,2024-10-04,Sunderland,Leeds United,2.8,3.5,2.31,1.67,1.25,1.3,2.0,1.86,1.73,2.0,2,2,4
ITALY 1,2024/2025,2024-10-05,Atalanta,Genoa,1.53,4.2,6.5,1.13,1.22,2.55,1.81,2.01,1.91,1.91,5,1,6
GERMANY 1,2024/2025,2024-10-05,Bayer Leverkusen,Holstein Kiel,1.1,10.0,23.0,1.01,1.05,8.0,1.23,3.9,2.0,1.75,2,2,4
GERMANY 1,2024/2025,2024-10-05,Werder Bremen,Freiburg,2.62,3.6,2.5,1.52,1.3,1.53,1.66,2.23,1.57,2.25,0,1,1
ITALY 1,2024/2025,2024-10-05,Inter Milan,Torino,1.34,4.95,7.75,1.07,1.12,3.1,1.68,2.07,2.0,1.75,3,2,5
FRANCE 2,2024/2025,2024-10-05,Metz,Amiens SC,1.57,3.9,5.95,1.13,1.22,2.25,2.02,1.71,2.0,1.7,3,2,5
ITALY 1,2024/2025,2024-10-05,Udinese,Lecce,2.1,3.25,3.7,1.3,1.28,1.75,2.28,1.63,1.8,1.95,1,0,1
FRANCE 1,2024/2025,2024-10-05,Rennes,Monaco,2.6,3.65,2.37,1.6,1.24,1.45,1.54,2.32,1.53,2.38,1,2,3
FRANCE 1,2024/2025,2024-10-05,Saint-Étienne,Auxerre,2.5,3.5,2.7,1.48,1.26,1.55,1.82,2.0,1.67,2.1,3,1,4
FRANCE 1,2024/2025,2024-10-05,Lille,Toulouse,1.75,3.75,4.6,1.2,1.22,2.15,1.89,1.92,1.8,1.95,2,1,3
GERMANY 1,2024/2025,2024-10-05,Union Berlin,Borussia Dortmund,3.2,3.5,2.2,1.65,1.25,1.35,1.79,2.02,1.67,2.1,2,1,3
GERMANY 1,2024/2025,2024-10-05,Bochum,Wolfsburg,3.1,3.6,2.2,1.68,1.27,1.38,1.63,2.28,1.53,2.38,1,3,4
GERMANY 1,2024/2025,2024-10-05,St. Pauli,Mainz 05,2.6,3.4,2.7,1.45,1.33,1.61,1.9,1.91,1.7,2.05,0,3,3
FRANCE 2,2024/2025,2024-10-05,Caen,Lorient,3.4,3.4,2.05,1.73,1.22,1.33,2.15,1.63,1.73,2.0,1,2,3
FRANCE 2,2024/2025,2024-10-05,Clermont,Guingamp,2.7,3.1,2.6,1.45,1.3,1.44,2.01,1.81,1.91,1.8,4,1,5
SPAIN 1,2024/2025,2024-10-05,Real Madrid,Villarreal,1.29,6.87,10.8,1.08,1.13,4.15,1.3,3.5,1.67,2.1,2,0,2
SPAIN 1,2024/2025,2024-10-05,RCD Espanyol,RCD Mallorca,3.0,2.9,2.5,1.54,1.43,1.38,2.75,1.44,2.1,1.67,2,1,3
ENGLAND 1,2024/2025,2024-10-05,West Ham United,Ipswich Town,1.8,4.0,4.2,1.23,1.24,2.12,1.66,2.2,1.67,2.1,4,1,5
ENGLAND 1,2024/2025,2024-10-05,Manchester City,Fulham,1.25,6.0,12.0,1.05,1.11,3.85,1.42,2.74,1.91,1.91,3,2,5
ITALY 2,2024/2025,2024-10-05,Spezia,Reggiana,1.8,3.4,4.4,1.16,1.25,1.9,2.12,1.63,2.05,1.72,1,0,1
ITALY 2,2024/2025,2024-10-05,Sassuolo,Cittadella,1.75,3.5,4.5,1.16,1.25,1.9,2.02,1.8,1.9,1.83,6,1,7
ENGLAND 1,2024/2025,2024-10-05,Leicester City,AFC Bournemouth,3.1,3.7,2.2,1.68,1.28,1.4,1.6,2.3,1.57,2.25,1,0,1
ENGLAND 1,2024/2025,2024-10-05,Everton,Newcastle United,3.2,3.7,2.15,1.73,1.27,1.37,1.6,2.32,1.53,2.38,0,0,0
ENGLAND 1,2024/2025,2024-10-05,Brentford,Wolverhampton Wanderers,2.0,3.6,3.7,1.29,1.29,1.88,1.73,2.08,1.67,2.1,5,3,8
ENGLAND 1,2024/2025,2024-10-05,Arsenal,Southampton,1.17,8.0,17.0,1.01,1.07,6.1,1.35,3.04,2.1,1.67,3,1,4
ENGLAND 1,2024/2025,2024-10-05,Crystal Palace,Liverpool,6.0,4.33,1.53,2.55,1.15,1.13,1.57,2.38,1.62,2.2,0,1,1
SPAIN 2,2024/2025,2024-10-05,CD Tenerife,FC Cartagena,1.87,3.38,3.87,1.17,1.33,2.01,1.95,1.75,2.25,1.57,2,0,2
ENGLAND 2,2024/2025,2024-10-05,Sheffield United,Luton Town,2.0,3.6,3.75,1.3,1.22,1.77,1.9,1.9,1.73,2.0,2,0,2
SPAIN 2,2024/2025,2024-10-05,SD Eibar,Sporting Gijón,1.95,3.2,3.9,1.22,1.33,1.7,2.3,1.55,1.95,1.73,1,3,4
ENGLAND 2,2024/2025,2024-10-05,Norwich City,Hull City,2.05,3.6,3.6,1.31,1.28,1.79,1.68,2.18,1.62,2.2,4,0,4
ENGLAND 2,2024/2025,2024-10-05,Derby County,Queens Park Rangers,2.38,3.3,3.1,1.4,1.25,1.57,2.01,1.81,1.83,1.83,2,0,2
ENGLAND 2,2024/2025,2024-10-05,Swansea City,Stoke City,2.15,3.4,3.5,1.3,1.25,1.7,1.91,1.9,1.73,2.0,0,0,0
SPAIN 2,2024/2025,2024-10-05,Almería,Burgos CF,1.7,3.8,4.4,1.18,1.22,2.05,1.71,2.02,1.65,2.05,2,0,2
ENGLAND 2,2024/2025,2024-10-05,West Bromwich Albion,Millwall,1.91,3.3,4.5,1.22,1.25,1.85,2.43,1.57,2.1,1.67,0,0,0
SPAIN 1,2024/2025,2024-10-05,Real Valladolid,Rayo Vallecano,3.1,3.0,2.55,1.5,1.33,1.44,2.63,1.5,2.05,1.7,1,2,3
ENGLAND 2,2024/2025,2024-10-05,Watford,Middlesbrough,3.4,3.6,2.1,1.75,1.22,1.3,1.67,2.2,1.62,2.2,2,1,3
SPAIN 1,2024/2025,2024-10-05,UD Las Palmas,Celta de Vigo,3.2,3.5,2.2,1.58,1.28,1.44,1.73,2.1,1.62,2.2,0,1,1
SPAIN 2,2024/2025,2024-10-05,Racing Club de Ferrol,Elche CF,2.9,2.9,2.5,1.53,1.33,1.33,2.55,1.5,2.0,1.7,1,0,1
SPAIN 2,2024/2025,2024-10-05,Real Zaragoza,Racing Santander,2.15,3.25,3.25,1.33,1.33,1.68,1.96,1.85,1.83,1.83,2,3,5
GERMANY 2,2024/2025,2024-10-05,Schalke 04,Hertha BSC,2.18,3.83,2.93,1.42,1.22,1.62,1.5,2.4,1.42,2.62,2,2,4
ENGLAND 2,2024/2025,2024-10-05,Burnley,Preston North End,1.62,3.9,5.8,1.15,1.2,2.35,1.9,1.9,1.83,1.83,0,0,0
SPAIN 1,2024/2025,2024-10-05,Getafe CF,CA Osasuna,2.2,2.9,3.9,1.28,1.35,1.68,3.2,1.36,2.38,1.53,1,1,2
ENGLAND 2,2024/2025,2024-10-05,Portsmouth,Oxford United,2.3,3.4,3.2,1.36,1.28,1.68,1.9,1.9,1.73,2.0,1,1,2
GERMANY 2,2024/2025,2024-10-05,Elversberg,Kaiserslautern,2.38,3.7,2.6,1.42,1.25,1.57,1.54,2.31,1.44,2.55,1,0,1
ENGLAND 2,2024/2025,2024-10-05,Plymouth Argyle,Blackburn Rovers,3.6,3.7,2.0,1.8,1.22,1.28,1.66,2.23,1.62,2.2,2,1,3
ENGLAND 2,2024/2025,2024-10-05,Coventry City,Sheffield Wednesday,1.95,3.7,3.8,1.28,1.28,1.87,1.67,2.2,1.62,2.2,1,2,3
ITALY 2,2024/2025,2024-10-06,Cosenza,Südtirol,2.4,3.0,3.0,1.3,1.33,1.57,2.2,1.6,2.1,1.67,0,2,2
ITALY 2,2024/2025,2024-10-06,Catanzaro,Modena,2.63,3.0,2.7,1.42,1.3,1.45,2.25,1.57,1.95,1.8,2,2,4
ENGLAND 1,2024/2025,2024-10-06,Aston Villa,Manchester United,2.5,3.5,2.63,1.4,1.22,1.62,1.6,2.3,1.5,2.5,0,0,0
ENGLAND 1,2024/2025,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,2.75,3.8,2.3,1.65,1.28,1.35,1.55,2.3,1.36,3.0,3,2,5
ENGLAND 1,2024/2025,2024-10-06,Chelsea,Nottingham Forest,1.44,4.6,6.0,1.13,1.2,2.55,1.55,2.4,1.7,2.05,1,1,2
SPAIN 2,2024/2025,2024-10-06,CD Eldense,CD Castellón,2.5,3.15,2.7,1.46,1.33,1.5,1.95,1.76,1.73,2.0,2,3,5
SPAIN 2,2024/2025,2024-10-06,Levante UD,Real Oviedo,2.08,3.1,3.45,1.28,1.34,1.73,2.12,1.64,1.91,1.8,0,0,0
SPAIN 2,2024/2025,2024-10-06,Deportivo La Coruña,Málaga CF,1.9,3.0,4.0,1.22,1.28,1.83,2.2,1.6,2.0,1.73,0,0,0
ENGLAND 2,2024/2025,2024-10-06,Bristol City,Cardiff City,1.83,3.75,4.0,1.2,1.28,2.06,1.7,2.05,1.83,1.83,1,1,2
FRANCE 1,2024/2025,2024-10-06,Nice,PSG,4.25,3.8,1.77,2.1,1.2,1.18,1.68,2.18,1.7,2.05,1,1,2
ITALY 2,2024/2025,2024-10-06,Cremonese,Bari 1908,2.0,3.1,3.9,1.22,1.25,1.85,2.25,1.57,1.8,1.95,1,1,2
ITALY 1,2024/2025,2024-10-06,Monza,Roma,3.75,3.7,1.9,1.84,1.29,1.27,2.12,1.72,1.95,1.8,1,1,2
ITALY 1,2024/2025,2024-10-06,Lazio,Empoli,1.5,4.0,6.5,1.12,1.2,2.4,1.95,1.75,2.0,1.75,2,1,3
FRANCE 1,2024/2025,2024-10-06,Brest,Le Havre,1.75,3.55,4.7,1.22,1.26,1.95,2.02,1.79,1.95,1.8,2,0,2
FRANCE 1,2024/2025,2024-10-06,Strasbourg,Lens,3.35,3.5,2.08,1.6,1.31,1.42,1.82,2.0,1.67,2.1,2,2,4
FRANCE 1,2024/2025,2024-10-06,Reims,Montpellier,1.85,3.6,4.0,1.25,1.22,1.93,1.68,2.17,1.62,2.2,4,2,6
ITALY 1,2024/2025,2024-10-06,Juventus,Cagliari,1.33,4.5,8.5,1.07,1.15,2.88,1.85,1.85,2.2,1.62,1,1,2
FRANCE 1,2024/2025,2024-10-06,Olympique Lyonnais,Nantes,1.75,3.7,4.33,1.25,1.28,2.07,1.8,1.91,1.7,2.05,2,0,2
ITALY 2,2024/2025,2024-10-06,Palermo,Salernitana,2.05,3.25,3.6,1.25,1.25,1.8,2.05,1.67,1.75,2.0,0,1,1
GERMANY 2,2024/2025,2024-10-06,Fortuna Düsseldorf,Hamburger SV,2.45,3.5,2.63,1.48,1.28,1.56,1.6,2.2,1.5,2.5,0,3,3
ITALY 1,2024/2025,2024-10-06,Fiorentina,AC Milan,3.0,3.7,2.18,1.63,1.26,1.38,1.71,2.14,1.62,2.2,2,1,3
GERMANY 2,2024/2025,2024-10-06,Eintracht Braunschweig,Hannover 96,2.88,3.4,2.3,1.63,1.29,1.4,1.73,2.0,1.62,2.2,2,0,2
SPAIN 1,2024/2025,2024-10-06,Deportivo Alavés,FC Barcelona,5.7,4.53,1.62,2.51,1.24,1.17,1.6,2.2,1.7,2.05,0,3,3
SPAIN 1,2024/2025,2024-10-06,Girona FC,Athletic Club Bilbao,2.3,3.3,3.2,1.4,1.28,1.58,2.0,1.8,1.75,2.0,2,1,3
GERMANY 1,2024/2025,2024-10-06,Heidenheim,RB Leipzig,4.75,4.33,1.6,2.27,1.27,1.19,1.55,2.4,1.57,2.25,0,1,1
GERMANY 1,2024/2025,2024-10-06,Eintracht Frankfurt,Bayern München,5.6,5.0,1.46,2.62,1.21,1.17,1.33,3.15,1.5,2.5,3,3,6
GERMANY 1,2024/2025,2024-10-06,Stuttgart,Hoffenheim,1.3,6.1,7.5,1.08,1.08,3.4,1.25,3.71,1.44,2.63,1,1,2
SPAIN 1,2024/2025,2024-10-06,Real Sociedad,Atlético Madrid,3.44,3.31,2.37,1.66,1.38,1.36,2.37,1.53,2.05,1.7,1,1,2
SPAIN 1,2024/2025,2024-10-06,Sevilla FC,Real Betis,2.63,3.42,2.93,1.44,1.38,1.53,2.05,1.67,1.8,1.95,1,0,1
SPAIN 2,2024/2025,2024-10-11,CD Tenerife,Real Zaragoza,2.3,3.04,3.49,1.3,1.33,1.57,2.75,1.4,2.2,1.62,2,3,5
SPAIN 2,2024/2025,2024-10-12,Cádiz,Málaga CF,1.65,3.61,5.47,1.11,1.25,2.1,2.3,1.55,2.2,1.62,2,2,4
SPAIN 2,2024/2025,2024-10-12,FC Cartagena,Racing Club de Ferrol,2.2,2.87,3.2,1.35,1.3,1.57,2.4,1.5,2.1,1.68,0,1,1
SPAIN 2,2024/2025,2024-10-12,SD Eibar,CD Eldense,1.71,3.63,4.86,1.15,1.22,2.1,2.06,1.68,1.95,1.73,1,0,1
SPAIN 2,2024/2025,2024-10-13,Burgos CF,Mirandés,2.23,2.98,3.09,1.22,1.28,1.75,2.35,1.53,2.1,1.67,0,1,1
SPAIN 2,2024/2025,2024-10-13,SD Huesca,Albacete Balompié,2.55,2.75,3.0,1.36,1.33,1.53,2.38,1.52,2.0,1.73,2,2,4
SPAIN 2,2024/2025,2024-10-13,Real Oviedo,Almería,2.63,3.75,2.17,1.36,1.28,1.57,1.95,1.75,1.8,1.91,3,2,5
SPAIN 2,2024/2025,2024-10-13,Elche CF,Deportivo La Coruña,2.27,3.63,2.55,1.33,1.3,1.57,2.1,1.65,1.83,1.83,0,0,0
SPAIN 2,2024/2025,2024-10-13,Racing Santander,Levante UD,1.6,4.0,4.26,1.3,1.22,1.75,1.57,2.25,1.53,2.38,1,0,1
ITALY 2,2024/2025,2024-10-18,Bari 1908,Catanzaro,2.0,3.2,3.8,1.25,1.25,1.8,2.05,1.66,1.91,1.91,1,1,2
SPAIN 2,2024/2025,2024-10-18,Córdoba,FC Cartagena,1.8,3.25,4.1,1.15,1.25,1.95,2.12,1.64,2.0,1.73,2,1,3
GERMANY 1,2024/2025,2024-10-18,Borussia Dortmund,St. Pauli,1.3,5.25,9.5,1.03,1.1,3.75,1.45,2.7,1.75,2.0,2,1,3
FRANCE 2,2024/2025,2024-10-18,Bastia,Clermont,2.2,3.2,2.88,1.3,1.28,1.66,2.38,1.55,2.0,1.73,0,0,0
FRANCE 2,2024/2025,2024-10-18,Grenoble Foot 38,Metz,2.8,3.2,2.25,1.63,1.28,1.33,2.1,1.68,1.91,1.8,2,0,2
GERMANY 2,2024/2025,2024-10-18,Hertha BSC,Eintracht Braunschweig,1.75,3.8,4.2,1.18,1.18,2.0,1.53,2.35,1.53,2.38,3,1,4
FRANCE 1,2024/2025,2024-10-18,Monaco,Lille,1.95,3.6,3.6,1.3,1.25,1.85,1.6,2.33,1.57,2.25,0,0,0
ENGLAND 2,2024/2025,2024-10-19,Oxford United,West Bromwich Albion,3.2,3.11,2.02,1.78,1.28,1.3,1.95,1.75,1.8,1.91,1,1,2
SPAIN 1,2024/2025,2024-10-19,CA Osasuna,Real Betis,2.63,3.4,2.55,1.5,1.26,1.52,2.1,1.73,1.91,1.91,1,2,3
ITALY 2,2024/2025,2024-10-19,Südtirol,Pisa,2.6,2.9,2.6,1.44,1.3,1.44,2.33,1.49,2.1,1.67,1,2,3
SPAIN 2,2024/2025,2024-10-19,Mirandés,SD Eibar,2.98,2.85,2.57,1.5,1.33,1.38,2.62,1.43,2.0,1.73,1,0,1
FRANCE 2,2024/2025,2024-10-19,Amiens SC,Ajaccio,2.1,2.98,3.45,1.28,1.3,1.65,2.6,1.44,2.2,1.62,3,1,4
ENGLAND 1,2024/2025,2024-10-19,Tottenham Hotspur,West Ham United,1.47,4.09,4.94,1.14,1.17,2.67,1.55,2.3,1.5,2.5,4,1,5
SPAIN 2,2024/2025,2024-10-19,Granada CF,CD Tenerife,1.73,3.35,5.25,1.15,1.25,2.0,2.2,1.6,2.1,1.67,4,0,4
SPAIN 2,2024/2025,2024-10-19,Deportivo La Coruña,CD Eldense,1.93,3.09,3.59,1.22,1.28,1.8,2.3,1.55,2.1,1.67,1,1,2
SPAIN 2,2024/2025,2024-10-19,CD Castellón,Levante UD,2.2,3.45,3.1,1.3,1.25,1.72,2.2,1.6,1.91,1.8,2,0,2
SPAIN 2,2024/2025,2024-10-19,Málaga CF,Real Oviedo,2.67,2.79,2.4,1.45,1.3,1.45,2.2,1.6,1.91,1.8,0,0,0
ENGLAND 1,2024/2025,2024-10-19,Newcastle United,Brighton & Hove Albion,1.95,3.75,3.5,1.33,1.24,1.86,1.53,2.5,1.5,2.5,0,1,1
FRANCE 2,2024/2025,2024-10-19,Lorient,Annecy,1.48,4.2,6.2,1.08,1.16,2.55,1.66,2.09,1.8,1.91,4,2,6
ITALY 2,2024/2025,2024-10-19,Cittadella,Cosenza,2.3,3.1,2.8,1.4,1.28,1.53,2.15,1.65,1.91,1.91,0,0,0
ENGLAND 2,2024/2025,2024-10-19,Stoke City,Norwich City,2.42,3.13,2.52,1.52,1.26,1.5,1.85,1.99,1.67,2.1,1,1,2
ENGLAND 2,2024/2025,2024-10-19,Sheffield Wednesday,Burnley,2.7,3.06,2.31,1.52,1.3,1.45,2.05,1.7,1.83,1.83,0,2,2
ITALY 2,2024/2025,2024-10-19,Brescia,Sassuolo,3.45,3.45,2.05,1.42,1.28,1.5,1.95,1.75,1.75,2.0,2,5,7
ENGLAND 2,2024/2025,2024-10-19,Blackburn Rovers,Swansea City,1.98,3.17,3.26,1.3,1.25,1.83,1.87,1.97,1.73,2.0,1,0,1
ENGLAND 2,2024/2025,2024-10-19,Cardiff City,Plymouth Argyle,2.07,3.17,3.03,1.3,1.25,1.83,1.9,1.94,1.67,2.1,5,0,5
ENGLAND 2,2024/2025,2024-10-19,Queens Park Rangers,Portsmouth,1.83,3.26,3.67,1.22,1.24,2.0,1.87,1.97,1.73,2.0,1,2,3
ENGLAND 2,2024/2025,2024-10-19,Luton Town,Watford,2.0,3.22,3.14,1.3,1.24,1.83,1.73,2.0,1.62,2.2,3,0,3
ENGLAND 2,2024/2025,2024-10-19,Middlesbrough,Bristol City,1.75,3.39,3.83,1.2,1.22,2.15,1.82,2.02,1.73,2.0,0,2,2
ENGLAND 2,2024/2025,2024-10-19,Millwall,Derby County,1.99,2.99,3.43,1.25,1.28,1.85,2.2,1.6,2.0,1.73,1,1,2
ENGLAND 2,2024/2025,2024-10-19,Preston North End,Coventry City,2.69,3.1,2.3,1.55,1.28,1.45,1.93,1.91,1.67,2.1,1,0,1
ENGLAND 1,2024/2025,2024-10-19,AFC Bournemouth,Arsenal,5.5,4.27,1.45,2.23,1.24,1.2,1.61,2.32,1.7,2.05,2,0,2
ENGLAND 1,2024/2025,2024-10-19,Fulham,Aston Villa,2.65,3.24,2.26,1.43,1.29,1.63,1.75,2.0,1.62,2.2,1,3,4
ENGLAND 1,2024/2025,2024-10-19,Ipswich Town,Everton,2.27,3.15,2.69,1.41,1.3,1.62,1.84,2.04,1.67,2.1,0,2,2
ENGLAND 1,2024/2025,2024-10-19,Manchester United,Brentford,1.54,3.84,4.6,1.19,1.21,2.37,1.55,2.3,1.53,2.38,2,1,3
GERMANY 1,2024/2025,2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,1.36,4.56,5.9,1.1,1.12,3.0,1.45,2.76,1.57,2.25,2,1,3
GERMANY 1,2024/2025,2024-10-19,Bayern München,Stuttgart,1.34,4.77,6.09,1.06,1.11,3.3,1.3,3.4,1.53,2.38,4,0,4
ITALY 2,2024/2025,2024-10-19,Modena,Palermo,2.25,3.0,2.87,1.36,1.3,1.55,2.2,1.6,1.95,1.8,2,2,4
GERMANY 1,2024/2025,2024-10-19,Hoffenheim,Bochum,1.69,3.71,3.76,1.2,1.17,2.25,1.6,2.2,1.5,2.5,3,1,4
SPAIN 1,2024/2025,2024-10-19,Girona FC,Real Sociedad,2.4,3.4,2.88,1.4,1.3,1.58,2.2,1.67,1.95,1.8,0,1,1
SPAIN 1,2024/2025,2024-10-19,Celta de Vigo,Real Madrid,4.5,4.5,1.62,2.3,1.2,1.17,1.62,2.3,1.67,2.1,1,2,3
ENGLAND 1,2024/2025,2024-10-19,Southampton,Leicester City,2.25,3.25,2.64,1.43,1.29,1.61,1.7,2.05,1.57,2.25,2,3,5
GERMANY 1,2024/2025,2024-10-19,Mainz 05,RB Leipzig,3.38,3.31,1.88,2.0,1.22,1.25,1.65,2.15,1.57,2.25,0,2,2
ITALY 1,2024/2025,2024-10-19,AC Milan,Udinese,1.36,4.47,6.8,1.07,1.13,3.1,1.7,2.05,1.8,1.95,1,0,1
ITALY 1,2024/2025,2024-10-19,Juventus,Lazio,1.73,3.75,4.6,1.26,1.3,1.83,1.85,1.85,1.95,1.8,1,0,1
FRANCE 1,2024/2025,2024-10-19,Saint-Étienne,Lens,6.0,4.5,1.53,2.25,1.22,1.17,1.75,2.0,1.95,1.8,0,2,2
GERMANY 2,2024/2025,2024-10-19,Kaiserslautern,Paderborn,2.97,3.65,2.3,1.57,1.22,1.44,1.5,2.48,1.44,2.63,3,0,3
GERMANY 2,2024/2025,2024-10-19,Hannover 96,Schalke 04,1.88,3.55,3.48,1.18,1.18,2.05,1.55,2.3,1.53,2.38,1,0,1
FRANCE 1,2024/2025,2024-10-19,PSG,Strasbourg,1.28,6.15,8.25,1.04,1.1,3.6,1.33,3.15,1.62,2.2,4,2,6
ITALY 1,2024/2025,2024-10-19,Genoa,Bologna,2.76,3.03,2.44,1.55,1.32,1.4,1.85,1.85,1.95,1.8,2,2,4
SPAIN 1,2024/2025,2024-10-19,Athletic Club Bilbao,RCD Espanyol,1.5,4.0,7.0,1.11,1.2,2.55,1.91,1.91,2.0,1.75,4,1,5
FRANCE 1,2024/2025,2024-10-19,Brest,Rennes,2.59,3.22,2.46,1.55,1.3,1.45,1.88,2.0,1.8,1.95,1,1,2
GERMANY 2,2024/2025,2024-10-20,Hamburger SV,Magdeburg,1.62,4.54,4.64,1.15,1.16,2.25,1.41,2.78,1.5,2.5,3,1,4
GERMANY 2,2024/2025,2024-10-20,Greuther Fürth,Nürnberg,1.83,4.04,3.86,1.22,1.18,1.9,1.52,2.43,1.53,2.38,0,4,4
ITALY 1,2024/2025,2024-10-20,Empoli,Napoli,5.05,3.54,1.74,2.25,1.22,1.16,1.9,1.9,2.0,1.75,0,1,1
ITALY 1,2024/2025,2024-10-20,Lecce,Fiorentina,2.89,3.28,2.48,1.6,1.28,1.4,1.9,1.9,1.75,2.0,0,6,6
FRANCE 1,2024/2025,2024-10-20,Auxerre,Reims,2.2,3.5,3.0,1.5,1.26,1.53,1.67,2.05,1.57,2.25,2,1,3
ITALY 1,2024/2025,2024-10-20,Venezia,Atalanta,5.5,3.82,1.64,2.3,1.2,1.17,1.9,1.9,1.75,2.0,0,2,2
ENGLAND 1,2024/2025,2024-10-20,Liverpool,Chelsea,1.83,4.0,3.7,1.17,1.19,2.51,1.64,2.25,1.44,2.63,2,1,3
ENGLAND 1,2024/2025,2024-10-20,Wolverhampton Wanderers,Manchester City,8.3,6.65,1.28,3.55,1.13,1.05,1.44,2.67,1.75,2.0,1,2,3
FRANCE 1,2024/2025,2024-10-20,Toulouse,Angers SCO,1.5,4.2,6.5,1.13,1.22,2.4,1.85,1.85,2.05,1.7,1,1,2
FRANCE 1,2024/2025,2024-10-20,Le Havre,Olympique Lyonnais,3.54,3.64,2.02,1.8,1.25,1.32,1.73,2.12,1.67,2.1,0,4,4
FRANCE 1,2024/2025,2024-10-20,Nantes,Nice,2.75,3.3,2.5,1.6,1.3,1.38,2.15,1.61,1.91,1.91,1,1,2
